"sample","latitude","longitude","site","location","campaignid","status","depth","date.time","successful.count","successful.length","observer.count","observer.length"
"APO_017",-38.94677217,143.5224181,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_018",-38.95379492,143.5065876,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_019",-38.9383985,143.5047276,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_020",-38.94549409,143.5086085,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_021",-38.92904778,143.5432448,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_022",-38.9200127,143.5455736,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_023",-38.91789589,143.5353245,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_024",-38.92686787,143.532159,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_025",-38.92454577,143.5452176,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_026",-38.91778033,143.5295293,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_027",-38.93021295,143.5353694,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_028",-38.92123832,143.5380808,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_029",-38.92400328,143.5356899,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_030",-38.92874003,143.548942,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_031",-38.9428436,143.5650766,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_032",-38.94103251,143.552435,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_033",-38.94616391,143.5558281,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_034",-38.94422792,143.5684953,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_035",-38.95177587,143.5512001,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_036",-38.95040076,143.5631108,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_037",-38.94662769,143.5644767,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_038",-38.93762869,143.5698711,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_039",-38.95153435,143.5582595,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_040",-38.93777239,143.5650812,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_041",-38.92831938,143.6121707,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_042",-38.92655138,143.6211445,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_043",-38.92256159,143.6126475,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_044",-38.92342275,143.6242993,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_045",-38.91308211,143.6216389,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_046",-38.9159008,143.6161287,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_047",-38.91685677,143.6251699,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_048",-38.92014837,143.6190174,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_049",-38.92032968,143.6269818,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_050",-38.9180188,143.6074832,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"1",-39.0782,147.099,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",56,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"2",-39.3455,147.116,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"3",-39.411,146.971,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"4",-39.3517,147.129,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"6",-39.5697,147.503,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",53,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"7",-39.3711,147.154,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"8",-39.0838,147.162,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"9",-39.5266,147.483,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"10",-39.4073,147.083,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"11",-39.3172,147.002,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"12",-39.4864,147.514,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"13",-39.049,147.127,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",57,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"14",-39.44,147.143,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"15",-39.3352,146.663,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",72,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"16",-39.597,147.518,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",51,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"18",-39.5403,147.533,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",53,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"21",-39.5196,147.503,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"22",-39.3095,147.118,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"23",-39.1,147.118,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"24",-39.3826,146.879,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",65,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"25",-39.3661,147.149,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",57,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"26",-39.595,147.499,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",53,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"28",-39.3375,147.127,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"29",-39.5098,147.534,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",54,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"30",-39.2961,147.107,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"31",-39.3479,147.11,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"32",-39.0637,147.145,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"34",-39.0492,147.081,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",56,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"35",-39.557,147.526,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",52,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"36",-39.4101,147.074,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"37",-39.343,147.125,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"38",-39.3163,147.32,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"39",-39.0917,147.153,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"40",-39.1133,146.616,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"41",-39.058,147.105,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",56,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"42",-39.4349,147.14,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"43",-39.375,147.15,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"44",-39.3244,147.134,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"46",-39.4438,147.185,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"47",-39.3782,147.155,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"48",-39.5514,147.507,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",54,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"49",-39.3677,147.152,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"50",-39.4435,147.166,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"51",-39.5101,147.487,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"52",-39.5292,147.516,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",54,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"53",-39.086,147.148,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"55",-39.3612,147.144,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"56",-39.0746,147.078,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",56,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"57",-39.3401,147.128,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"59",-39.3564,147.136,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"60",-39.2981,147.105,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"61",-39.504,147.496,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"62",-39.3497,147.131,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"64",-39.373,147.152,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"65",-39.5513,147.53,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",52,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"66",-39.0688,147.061,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",56,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"67",-39.3318,147.131,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",57,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"68",-39.5763,147.487,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",53,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"71",-39.4381,147.145,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"72",-39.361,147.146,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"73",-39.5866,147.493,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",53,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"75",-39.0894,147.093,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",56,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"76",-39.5471,147.516,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",54,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"77",-39.3076,146.604,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",72,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"78",-39.3311,147.123,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"79",-39.3529,147.136,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"80",-39.5294,147.492,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"82",-39.0814,147.147,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"84",-39.3496,147.11,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"85",-39.1871,146.724,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"87",-39.324,147.139,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"88",-39.3523,146.988,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"89",-39.3338,147.129,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"90",-39.3578,147.141,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"91",-39.4363,147.145,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"92",-39.3459,147.112,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"93",-39.4931,147.52,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"94",-39.4142,147.086,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"95",-39.0524,147.107,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",56,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"96",-39.3297,147.118,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"97",-39.0719,147.132,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"98",-39.2665,146.762,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",67,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"100",-39.0577,147.064,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",56,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"101",-39.5627,147.533,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",51,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"102",-39.5225,147.51,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"103",-39.3052,147.106,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"104",-39.4873,147.503,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"105",-39.4483,147.174,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"107",-39.3206,147.136,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"108",-39.3801,147.153,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"109",-39.0856,147.074,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",56,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"110",-39.3389,147.132,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"111",-39.1069,146.537,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"112",-39.4398,147.168,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"113",-39.5404,147.489,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"114",-39.4971,147.493,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"115",-39.3086,147.13,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"116",-39.4479,147.179,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"117",-39.0952,147.154,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"120",-39.0795,147.083,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",56,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"121",-39.3395,147.125,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"122",-39.589,147.528,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",48,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"123",-39.4096,147.076,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
